"ActConfigID","RefGroupID","AlgorithmId","EditionID","ProductDescription","ProductKeyType","IsRandomized","PartNumber","EULAType","IsValid","Start","End","Total Keys"
"{F2435DE4-5FC0-4E5B-AC97-34F515EC5EE7}","2141","msft:rm/algorithm/pkey/2009","ProjectProRetail","Office15_ProjectProR_Retail","Retail","FALSE","X18-32759","ltPERP","true","930000000","991999999","62000000"
"","","","","","","","X18-32760","ltPERP","true","372000000","433999999","62000000"
"","","","","","","","X18-32761","ltPERP","true","868000000","929999999","62000000"
"","","","","","","","X18-32762","ltPERP","true","682000000","743999999","62000000"
"","","","","","","","X18-32763","ltPERP","true","434000000","495999999","62000000"
"","","","","","","","X18-32764","ltPERP","true","558000000","619999999","62000000"
"","","","","","","","X18-32765","ltPERP","true","186000000","247999999","62000000"
"","","","","","","","X18-32766","ltPERP","true","124000000","185999999","62000000"
"","","","","","","","X18-32767","ltPERP","true","0","61999999","62000000"
"","","","","","","","X18-32768","ltPERP","true","248000000","309999999","62000000"
"","","","","","","","X18-32769","ltPERP","true","744000000","805999999","62000000"
"","","","","","","","X18-32770","ltPERP","true","62000000","123999999","62000000"
"","","","","","","","X18-32771","ltPERP","true","620000000","681999999","62000000"
"","","","","","","","X18-32772","ltPERP","true","496000000","557999999","62000000"
"","","","","","","","X18-32773","ltPERP","true","310000000","371999999","62000000"
"","","","","","","","X18-32799","ltPERP","true","806000000","867999999","62000000"
"","","","","","","","","","","","[SUBTOTAL]","992000000"
"{41937580-5DDD-4806-9089-5266D567219F}","2142","msft:rm/algorithm/pkey/2009","ProjectProRetail","Office15_ProjectProR_Trial","Retail:TB:Eval","FALSE","X18-32774","ltPTP","true","666000000","998999999","333000000"
"","","","","","","","X18-32775","ltPTP","true","333000000","665999999","333000000"
"","","","","","","","X18-32776","ltPTP","true","0","332999999","333000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{4031E9F3-E451-4E18-BEDD-91CAA3690C91}","2131","msft:rm/algorithm/pkey/2009","ProjectProRetail","Office15_ProjectProCO365R_Subscription","Retail:TB:Sub","FALSE","X18-32777","ltSub","true","499000000","997999999","499000000"
"","","","","","","","X18-32778","ltSub","true","0","498999999","499000000"
"","","","","","","","","","","","[SUBTOTAL]","998000000"
"{AE1310F8-2F53-4994-93A3-C61502E91D04}","2132","msft:rm/algorithm/pkey/2009","ProjectProRetail","Office15_ProjectProCO365R_SubTest","Retail:TB:Sub","FALSE","X18-32779","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{2F72340C-B555-418D-8B46-355944FE66B8}","2136","msft:rm/algorithm/pkey/2009","ProjectProRetail","Office15_ProjectProO365R_Subscription","Retail:TB:Sub","FALSE","X18-32780","ltSub","true","499000000","997999999","499000000"
"","","","","","","","X18-32781","ltSub","true","0","498999999","499000000"
"","","","","","","","","","","","[SUBTOTAL]","998000000"
"{539165C6-09E3-4F4B-9C29-EEC86FDF545F}","2137","msft:rm/algorithm/pkey/2009","ProjectProRetail","Office15_ProjectProO365R_SubTest","Retail:TB:Sub","FALSE","X18-32782","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{2B456DC8-145A-4D2D-9C72-703D1CD8C50E}","2133","msft:rm/algorithm/pkey/2009","ProjectProRetail","Office15_ProjectProCO365R_SubTrial","Retail:TB:Trial","FALSE","X18-32783","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{330A4ACE-9CC1-4AF5-8D36-8D0681194618}","2138","msft:rm/algorithm/pkey/2009","ProjectProRetail","Office15_ProjectProO365R_SubTrial","Retail:TB:Trial","FALSE","X18-32784","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{4A5D124A-E620-44BA-B6FF-658961B33B9A}","2143","msft:rm/algorithm/pkey/2009","ProjectProVolume","Office15_ProjectProVL_KMS_Client","Volume:GVLK","FALSE","X18-32785","ltKMS","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{ED34DC89-1C27-4ECD-8B2F-63D0F4CEDC32}","2144","msft:rm/algorithm/pkey/2009","ProjectProVolume","Office15_ProjectProVL_MAK","Volume:MAK","FALSE","X18-32786","ltMAK","true","912000000","987999999","76000000"
"","","","","","","","X18-32787","ltMAK","true","532000000","607999999","76000000"
"","","","","","","","X18-32788","ltMAK","true","456000000","531999999","76000000"
"","","","","","","","X18-32789","ltMAK","true","228000000","303999999","76000000"
"","","","","","","","X18-32790","ltMAK","true","380000000","455999999","76000000"
"","","","","","","","X18-32791","ltMAK","true","608000000","683999999","76000000"
"","","","","","","","X18-32792","ltMAK","true","684000000","759999999","76000000"
"","","","","","","","X18-32793","ltMAK","true","836000000","911999999","76000000"
"","","","","","","","X18-32794","ltMAK","true","304000000","379999999","76000000"
"","","","","","","","X18-32795","ltMAK","true","0","75999999","76000000"
"","","","","","","","X18-32796","ltMAK","true","76000000","151999999","76000000"
"","","","","","","","X18-32797","ltMAK","true","152000000","227999999","76000000"
"","","","","","","","X18-32798","ltMAK","true","760000000","835999999","76000000"
"","","","","","","","","","","","[SUBTOTAL]","988000000"
"{519FBBDE-79A6-4793-8A84-57F6541579C9}","2154","msft:rm/algorithm/pkey/2009","ProjectStdRetail","Office15_ProjectStdR_OEM_Perp","OEM:NONSLP","FALSE","X18-32801","ltPERP","true","222000000","332999999","111000000"
"","","","","","","","X18-32802","ltPERP","true","666000000","776999999","111000000"
"","","","","","","","X18-32803","ltPERP","true","555000000","665999999","111000000"
"","","","","","","","X18-32804","ltPERP","true","0","110999999","111000000"
"","","","","","","","X18-32805","ltPERP","true","333000000","443999999","111000000"
"","","","","","","","X18-32806","ltPERP","true","444000000","554999999","111000000"
"","","","","","","","X18-32807","ltPERP","true","888000000","998999999","111000000"
"","","","","","","","X18-32808","ltPERP","true","777000000","887999999","111000000"
"","","","","","","","X18-32809","ltPERP","true","111000000","221999999","111000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{6883893B-9DD9-4943-ACEB-58327AFDC194}","2153","msft:rm/algorithm/pkey/2009","ProjectStdRetail_Grace","Office15_ProjectStdR_Grace","Retail","FALSE","X18-32812","ltGrace","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{5517E6A2-739B-4822-946F-7F0F1C5934B1}","2155","msft:rm/algorithm/pkey/2009","ProjectStdRetail","Office15_ProjectStdR_Retail","Retail","FALSE","X18-32813","ltPERP","true","720000000","809999999","90000000"
"","","","","","","","X18-32814","ltPERP","true","540000000","629999999","90000000"
"","","","","","","","X18-32815","ltPERP","true","360000000","449999999","90000000"
"","","","","","","","X18-32816","ltPERP","true","810000000","899999999","90000000"
"","","","","","","","X18-32817","ltPERP","true","900000000","989999999","90000000"
"","","","","","","","X18-32818","ltPERP","true","270000000","359999999","90000000"
"","","","","","","","X18-32819","ltPERP","true","630000000","719999999","90000000"
"","","","","","","","X18-32820","ltPERP","true","0","89999999","90000000"
"","","","","","","","X18-32821","ltPERP","true","180000000","269999999","90000000"
"","","","","","","","X18-32822","ltPERP","true","450000000","539999999","90000000"
"","","","","","","","X18-32823","ltPERP","true","90000000","179999999","90000000"
"","","","","","","","","","","","[SUBTOTAL]","990000000"
"{053D3F49-B913-4B33-935E-F930DECD8709}","2147","msft:rm/algorithm/pkey/2009","ProjectStdRetail","Office15_ProjectStdCO365R_Subscription","Retail:TB:Sub","FALSE","X18-32824","ltSub","true","0","498999999","499000000"
"","","","","","","","X18-32825","ltSub","true","499000000","997999999","499000000"
"","","","","","","","","","","","[SUBTOTAL]","998000000"
"{58D95B09-6AF6-453D-A976-8EF0AE0316B1}","2150","msft:rm/algorithm/pkey/2009","ProjectStdRetail","Office15_ProjectStdO365R_Subscription","Retail:TB:Sub","FALSE","X18-32826","ltSub","true","499000000","997999999","499000000"
"","","","","","","","X18-32827","ltSub","true","0","498999999","499000000"
"","","","","","","","","","","","[SUBTOTAL]","998000000"
"{B480F090-28FE-4A67-8885-62322037A0CD}","2149","msft:rm/algorithm/pkey/2009","ProjectStdRetail","Office15_ProjectStdCO365R_SubTrial","Retail:TB:Trial","FALSE","X18-32828","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{75F08E14-5CF5-4D59-9CEF-DA3194B6FD24}","2152","msft:rm/algorithm/pkey/2009","ProjectStdRetail","Office15_ProjectStdO365R_SubTrial","Retail:TB:Trial","FALSE","X18-32829","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{427A28D1-D17C-4ABF-B717-32C780BA6F07}","2156","msft:rm/algorithm/pkey/2009","ProjectStdVolume","Office15_ProjectStdVL_KMS_Client","Volume:GVLK","FALSE","X18-32830","ltKMS","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{2B9E4A37-6230-4B42-BEE2-E25CE86C8C7A}","2157","msft:rm/algorithm/pkey/2009","ProjectStdVolume","Office15_ProjectStdVL_MAK","Volume:MAK","FALSE","X18-32831","ltMAK","true","415000000","497999999","83000000"
"","","","","","","","X18-32832","ltMAK","true","664000000","746999999","83000000"
"","","","","","","","X18-32833","ltMAK","true","498000000","580999999","83000000"
"","","","","","","","X18-32834","ltMAK","true","581000000","663999999","83000000"
"","","","","","","","X18-32835","ltMAK","true","0","82999999","83000000"
"","","","","","","","X18-32836","ltMAK","true","166000000","248999999","83000000"
"","","","","","","","X18-32837","ltMAK","true","913000000","995999999","83000000"
"","","","","","","","X18-32838","ltMAK","true","332000000","414999999","83000000"
"","","","","","","","X18-32839","ltMAK","true","249000000","331999999","83000000"
"","","","","","","","X18-32840","ltMAK","true","747000000","829999999","83000000"
"","","","","","","","X18-32841","ltMAK","true","830000000","912999999","83000000"
"","","","","","","","X18-32842","ltMAK","true","83000000","165999999","83000000"
"","","","","","","","","","","","[SUBTOTAL]","996000000"
"{594E9433-6492-434D-BFCE-4014F55D3909}","2148","msft:rm/algorithm/pkey/2009","ProjectStdRetail","Office15_ProjectStdCO365R_SubTest","Retail:TB:Sub","FALSE","X18-32843","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{5DF83BED-7E8E-4A28-80EF-D8B0A004CF3E}","2151","msft:rm/algorithm/pkey/2009","ProjectStdRetail","Office15_ProjectStdO365R_SubTest","Retail:TB:Sub","FALSE","X18-32844","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{12275A09-FEC0-45A5-8B59-446432F13CD6}","2047","msft:rm/algorithm/pkey/2009","OfficeLPKNone","Office15_OfficeLPK_Bypass","Retail","FALSE","X18-32847","ltFree","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{FD97BCB1-8F3C-4185-91D2-A2AB7EE278C2}","2050","msft:rm/algorithm/pkey/2009","OneNoteRetail_Grace","Office15_OneNoteR_Grace","Retail","FALSE","X18-32848","ltGrace","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{BA6BA8B7-2A1D-4659-BA45-4BAC007B1698}","2051","msft:rm/algorithm/pkey/2009","OneNoteRetail","Office15_OneNoteR_OEM_Perp","OEM:NONSLP","FALSE","X18-32849","ltPERP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{8B524BCC-67EA-4876-A509-45E46F6347E8}","2052","msft:rm/algorithm/pkey/2009","OneNoteRetail","Office15_OneNoteR_Retail","Retail","FALSE","X18-32850","ltPERP","true","747000000","995999999","249000000"
"","","","","","","","X18-32851","ltPERP","true","249000000","497999999","249000000"
"","","","","","","","X18-32852","ltPERP","true","0","248999999","249000000"
"","","","","","","","X18-32853","ltPERP","true","498000000","746999999","249000000"
"","","","","","","","","","","","[SUBTOTAL]","996000000"
"{B6DDD089-E96F-43F7-9A77-440E6F3CD38E}","2053","msft:rm/algorithm/pkey/2009","OneNoteRetail","Office15_OneNoteR_Trial","Retail:TB:Eval","FALSE","X18-32854","ltPTP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{EFE1F3E6-AEA2-4144-A208-32AA872B6545}","2054","msft:rm/algorithm/pkey/2009","OneNoteVolume","Office15_OneNoteVL_KMS_Client","Volume:GVLK","FALSE","X18-32855","ltKMS","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{B067E965-7521-455B-B9F7-C740204578A2}","2055","msft:rm/algorithm/pkey/2009","OneNoteVolume","Office15_OneNoteVL_MAK","Volume:MAK","FALSE","X18-32856","ltMAK","true","0","82999999","83000000"
"","","","","","","","X18-32857","ltMAK","true","332000000","414999999","83000000"
"","","","","","","","X18-32858","ltMAK","true","581000000","663999999","83000000"
"","","","","","","","X18-32859","ltMAK","true","747000000","829999999","83000000"
"","","","","","","","X18-32860","ltMAK","true","664000000","746999999","83000000"
"","","","","","","","X18-32861","ltMAK","true","83000000","165999999","83000000"
"","","","","","","","X18-32862","ltMAK","true","415000000","497999999","83000000"
"","","","","","","","X18-32863","ltMAK","true","498000000","580999999","83000000"
"","","","","","","","X18-32864","ltMAK","true","249000000","331999999","83000000"
"","","","","","","","X18-32865","ltMAK","true","830000000","912999999","83000000"
"","","","","","","","X18-32866","ltMAK","true","166000000","248999999","83000000"
"","","","","","","","X18-32867","ltMAK","true","913000000","995999999","83000000"
"","","","","","","","","","","","[SUBTOTAL]","996000000"
"{A3A4593B-97DC-4364-9910-70202AF2D0B5}","2056","msft:rm/algorithm/pkey/2009","OutlookRetail_Grace","Office15_OutlookR_Grace","Retail","FALSE","X18-32868","ltGrace","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{A1B2DD4A-29DD-4B74-A6FE-BF3463C00F70}","2057","msft:rm/algorithm/pkey/2009","OutlookRetail","Office15_OutlookR_OEM_Perp","OEM:NONSLP","FALSE","X18-32869","ltPERP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{12004B48-E6C8-4FFA-AD5A-AC8D4467765A}","2058","msft:rm/algorithm/pkey/2009","OutlookRetail","Office15_OutlookR_Retail","Retail","FALSE","X18-32870","ltPERP","true","498000000","663999999","166000000"
"","","","","","","","X18-32871","ltPERP","true","830000000","995999999","166000000"
"","","","","","","","X18-32872","ltPERP","true","664000000","829999999","166000000"
"","","","","","","","X18-32873","ltPERP","true","0","165999999","166000000"
"","","","","","","","X18-32874","ltPERP","true","332000000","497999999","166000000"
"","","","","","","","X18-32875","ltPERP","true","166000000","331999999","166000000"
"","","","","","","","","","","","[SUBTOTAL]","996000000"
"{AF3A9181-8B97-4B28-B2B1-A7AC6F8C3A05}","2059","msft:rm/algorithm/pkey/2009","OutlookRetail","Office15_OutlookR_Trial","Retail:TB:Eval","FALSE","X18-32876","ltPTP","true","0","332999999","333000000"
"","","","","","","","X18-32877","ltPTP","true","666000000","998999999","333000000"
"","","","","","","","X18-32878","ltPTP","true","333000000","665999999","333000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{771C3AFA-50C5-443F-B151-FF2546D863A0}","2060","msft:rm/algorithm/pkey/2009","OutlookVolume","Office15_OutlookVL_KMS_Client","Volume:GVLK","FALSE","X18-32879","ltKMS","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{8D577C50-AE5E-47FD-A240-24986F73D503}","2061","msft:rm/algorithm/pkey/2009","OutlookVolume","Office15_OutlookVL_MAK","Volume:MAK","FALSE","X18-32880","ltMAK","true","415000000","497999999","83000000"
"","","","","","","","X18-32881","ltMAK","true","332000000","414999999","83000000"
"","","","","","","","X18-32882","ltMAK","true","498000000","580999999","83000000"
"","","","","","","","X18-32883","ltMAK","true","249000000","331999999","83000000"
"","","","","","","","X18-32884","ltMAK","true","166000000","248999999","83000000"
"","","","","","","","X18-32885","ltMAK","true","0","82999999","83000000"
"","","","","","","","X18-32886","ltMAK","true","83000000","165999999","83000000"
"","","","","","","","X18-32887","ltMAK","true","747000000","829999999","83000000"
"","","","","","","","X18-32888","ltMAK","true","830000000","912999999","83000000"
"","","","","","","","X18-32889","ltMAK","true","664000000","746999999","83000000"
"","","","","","","","X18-32890","ltMAK","true","913000000","995999999","83000000"
"","","","","","","","X18-32891","ltMAK","true","581000000","663999999","83000000"
"","","","","","","","","","","","[SUBTOTAL]","996000000"
"{D7279DD0-E175-49FE-A623-8FC2FC00AFC4}","2007","msft:rm/algorithm/pkey/2009","O365HomePremRetail_Grace","Office15_O365HomePremR_Grace","Retail","FALSE","X18-32900","ltGrace","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{537EA5B5-7D50-4876-BD38-A53A77CACA32}","2008","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_Subscription1","Retail:TB:Sub","FALSE","X18-32901","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{52287AA3-9945-44D1-9046-7A3373666821}","2009","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_Subscription2","Retail:TB:Sub","FALSE","X18-32902","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{C85FE025-B033-4F41-936B-B121521BA1C1}","2010","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_Subscription3","Retail:TB:Sub","FALSE","X18-32903","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{B58A5943-16EA-420F-A611-7B230ACD762C}","2011","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_Subscription4","Retail:TB:Sub","FALSE","X18-32904","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{28F64A3F-CF84-46DA-B1E8-2DFA7750E491}","2012","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_Subscription5","Retail:TB:Sub","FALSE","X18-32905","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{A96F8DAE-DA54-4FAD-BDC6-108DA592707A}","2013","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_SubTest1","Retail:TB:Sub","FALSE","X18-32906","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{77F47589-2212-4E3B-AD27-A900CE813837}","2014","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_SubTest2","Retail:TB:Sub","FALSE","X18-32907","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{96353198-443E-479D-9E80-9A6D72FD1A99}","2015","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_SubTest3","Retail:TB:Sub","FALSE","X18-32908","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{B4AF11BE-5F94-4D8F-9844-CE0D5E0D8680}","2016","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_SubTest4","Retail:TB:Sub","FALSE","X18-32909","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{4C1D1588-3088-4796-B3B2-8935F3A0D886}","2017","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_SubTest5","Retail:TB:Sub","FALSE","X18-32910","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{951C0FE6-40A8-4400-8003-EEC0686FFBC4}","2018","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_SubTrial1","Retail:TB:Trial","FALSE","X18-32911","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{FB3540BC-A824-4C79-83DA-6F6BD3AC6CCB}","2019","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_SubTrial2","Retail:TB:Trial","FALSE","X18-32912","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{86AF9220-9D6F-4575-BEF0-619A9A6AA005}","2020","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_SubTrial3","Retail:TB:Trial","FALSE","X18-32913","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{AE9D158F-9450-4A0C-8C80-DD973C58357C}","2021","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_SubTrial4","Retail:TB:Trial","FALSE","X18-32914","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{95820F84-6E8C-4D22-B2CE-54953E9911BC}","2022","msft:rm/algorithm/pkey/2009","O365HomePremRetail","Office15_O365HomePremR_SubTrial5","Retail:TB:Trial","FALSE","X18-32915","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{8DED1DA3-5206-4540-A862-E8473B65D742}","2035","msft:rm/algorithm/pkey/2009","O365SmallBusPremRetail_Grace","Office15_O365SmallBusPremR_Grace","Retail","FALSE","X18-32916","ltGrace","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{7A75647F-636F-4607-8E54-E1B7D1AD8930}","2036","msft:rm/algorithm/pkey/2009","O365SmallBusPremRetail","Office15_O365SmallBusPremR_Retail","Retail","FALSE","X18-32917","ltPERP","true","0","498999999","499000000"
"","","","","","","","X18-32918","ltPERP","true","499000000","997999999","499000000"
"","","","","","","","","","","","[SUBTOTAL]","998000000"
"{BACD4614-5BEF-4A5E-BAFC-DE4C788037A2}","2037","msft:rm/algorithm/pkey/2009","O365SmallBusPremRetail","Office15_O365SmallBusPremR_Subscription1","Retail:TB:Sub","FALSE","X18-32919","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{0BC1DAE4-6158-4A1C-A893-807665B934B2}","2038","msft:rm/algorithm/pkey/2009","O365SmallBusPremRetail","Office15_O365SmallBusPremR_Subscription2","Retail:TB:Sub","FALSE","X18-32920","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{65C607D5-E542-4F09-AD0B-40D6A88B2702}","2039","msft:rm/algorithm/pkey/2009","O365SmallBusPremRetail","Office15_O365SmallBusPremR_Subscription3","Retail:TB:Sub","FALSE","X18-32921","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{4CB3D290-D527-45C2-B079-26842762FDD3}","2040","msft:rm/algorithm/pkey/2009","O365SmallBusPremRetail","Office15_O365SmallBusPremR_Subscription4","Retail:TB:Sub","FALSE","X18-32922","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{881D148A-610E-4F0A-8985-3BE4C0DB2B09}","2041","msft:rm/algorithm/pkey/2009","O365SmallBusPremRetail","Office15_O365SmallBusPremR_Subscription5","Retail:TB:Sub","FALSE","X18-32923","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{6AE65B85-E04E-4368-80A7-786D5766325E}","2042","msft:rm/algorithm/pkey/2009","O365SmallBusPremRetail","Office15_O365SmallBusPremR_SubTrial1","Retail:TB:Trial","FALSE","X18-32924","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{2030A84D-D6C7-4968-8CEC-CF4737ACC337}","2043","msft:rm/algorithm/pkey/2009","O365SmallBusPremRetail","Office15_O365SmallBusPremR_SubTrial2","Retail:TB:Trial","FALSE","X18-32925","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{2F756D47-E1B1-4D2A-922B-4D76F35D007D}","2044","msft:rm/algorithm/pkey/2009","O365SmallBusPremRetail","Office15_O365SmallBusPremR_SubTrial3","Retail:TB:Trial","FALSE","X18-32926","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{C5A706AC-9733-4061-8242-28EB639F1B29}","2045","msft:rm/algorithm/pkey/2009","O365SmallBusPremRetail","Office15_O365SmallBusPremR_SubTrial4","Retail:TB:Trial","FALSE","X18-32927","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{090506FC-50F8-4C00-B8C7-91982A2A7C99}","2046","msft:rm/algorithm/pkey/2009","O365SmallBusPremRetail","Office15_O365SmallBusPremR_SubTrial5","Retail:TB:Trial","FALSE","X18-32928","ltSub","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{C86F17B4-67E0-459E-B785-F09FF54600E4}","2072","msft:rm/algorithm/pkey/2009","MondoRetail","Office15_MondoPreInstallR_OEM_ARM","OEM:NONSLP","FALSE","X18-32956","ltFree","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{1DC00701-03AF-4680-B2AF-007FFC758A1F}","2070","msft:rm/algorithm/pkey/2009","MondoRetail","Office15_MondoR_KMS_Automation","Volume:GVLK","FALSE","X18-32968","ltKMS","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{A884AB66-DE2E-4505-BA8B-3FB9DAF149ED}","2175","msft:rm/algorithm/pkey/2009","StandardRetail","Office15_StandardMSDNR_Retail","Retail","FALSE","X18-33239","ltPERP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{370155F7-D1EC-4B8B-9FBA-EE8ACC6E0BB7}","2176","msft:rm/algorithm/pkey/2009","StandardRetail_Grace","Office15_StandardR_Grace","Retail","FALSE","X18-33240","ltGrace","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{32255C0A-16B4-4CE2-B388-8A4267E219EB}","2177","msft:rm/algorithm/pkey/2009","StandardRetail","Office15_StandardR_Retail","Retail","FALSE","X18-33241","ltPERP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{603EDDF5-E827-4233-AFDE-4084B3F3B30C}","2178","msft:rm/algorithm/pkey/2009","StandardRetail","Office15_StandardR_Trial","Retail:TB:Eval","FALSE","X18-33242","ltPTP","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{B13AFB38-CD79-4AE5-9F7F-EED058D750CA}","2179","msft:rm/algorithm/pkey/2009","StandardVolume","Office15_StandardVL_KMS_Client","Volume:GVLK","FALSE","X18-33243","ltKMS","true","0","998999999","999000000"
"","","","","","","","","","","","[SUBTOTAL]","999000000"
"{A24CCA51-3D54-4C41-8A76-4031F5338CB2}","2180","msft:rm/algorithm/pkey/2009","StandardVolume","Office15_StandardVL_MAK","Volume:MAK","FALSE","X18-33244","ltMAK","true","581000000","663999999","83000000"
"","","","","","","","X18-33245","ltMAK","true","83000000","165999999","83000000"
"","","","","","","","X18-33246","ltMAK","true","830000000","912999999","83000000"
"","","","","","","","X18-33247","ltMAK","true","415000000","497999999","83000000"
"","","","","","","","X18-33248","ltMAK","true","498000000","580999999","83000000"
"","","","","","","","X18-33249","ltMAK","true","166000000","248999999","83000000"
"","","","","","","","X18-33250","ltMAK","true","332000000","414999999","83000000"
"","","","","","","","X18-33251","ltMAK","true","0","82999999","83000000"
"","","","","","","","X18-33252","ltMAK","true","747000000","829999999","83000000"
"","","","","","","","X18-33253","ltMAK","true","249000000","331999999","83000000"
"","","","","","","","X18-33254","ltMAK","true","664000000","746999999","83000000"
"","","","","","","","X18-33255","ltMAK","true","913000000","995999999","83000000"
