"ActConfigID","RefGroupID","AlgorithmId","EditionID","ProductDescription","ProductKeyType","IsRandomized","PartNumber","EULAType","IsValid","Start","End","Total Keys"
"","","","","","","","[Ge]X23-12606","Volume","true","130200000","135199999","5000000"
"","","","","","","","[Ge]X23-12607","Volume","true","135200000","140199999","5000000"
"","","","","","","","[Ge]X23-12608","Volume","true","140200000","165199999","25000000"
"","","","","","","","[Ge]X23-12609","Volume","true","165200000","165299999","100000"
"","","","","","","","[Ge]X23-12610","Volume","true","165300000","165399999","100000"
"","","","","","","","[Ge]X23-12611","Volume","true","165400000","175399999","10000000"
"","","","","","","","[Ge]X23-12612","Volume","true","175400000","185399999","10000000"
"","","","","","","","[Ge]X23-12613","Volume","true","185400000","210399999","25000000"
"","","","","","","","[Ge]X23-12614","Volume","true","210400000","235399999","25000000"
"","","","","","","","[Ge]X23-12615","Volume","true","235400000","285399999","50000000"
"","","","","","","","[Ge]X23-12616","Volume","true","285400000","295399999","10000000"
"","","","","","","","[Ge]res-v4845","Volume","true","295400000","999999999","704600000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{e923d769-e71d-4c2a-925a-93547cbe6547}","4907","msft:rm/algorithm/pkey/2009","IoTEnterpriseS","Win 11 RTM IoTEnterpriseS Retail","Retail","FALSE","[Ge]X23-54176","Retail","true","0","9999999","10000000"
"","","","","","","","[Ge]res-v4907","Retail","true","10000000","999999999","990000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{ec95c5fa-85de-463d-a6c4-aa9a1cd2ce12}","4905","msft:rm/algorithm/pkey/2009","EnterpriseS","Win 2024 RTM EnterpriseS Retail","Retail","FALSE","[Ge]X23-54169","Retail","true","0","9999999","10000000"
"","","","","","","","[Ge]res-v4905","Retail","true","10000000","999999999","990000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{bbdca6ac-8939-467d-bd90-20fe8bb4598f}","4906","msft:rm/algorithm/pkey/2009","EnterpriseSN","Win 2024 RTM EnterpriseSN Retail","Retail","FALSE","[Ge]X23-54170","Retail","true","0","9999999","10000000"
"","","","","","","","[Ge]res-v4906","Retail","true","10000000","999999999","990000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{80083eae-7031-4394-9e88-4901973d56fe}","5047","msft:rm/algorithm/pkey/2009","IoTEnterpriseK","Win 11 RTM IoTEnterpriseK OEM:DM","OEM:DM","FALSE","[Ge]X23-62084","OEM","true","0","39999999","40000000"
"","","","","","","","[Ge]X23-62085","OEM","true","40000000","40999999","1000000"
"","","","","","","","[Ge]X23-62086","OEM","true","41000000","41999999","1000000"
"","","","","","","","[Ge]X23-62087","OEM","true","42000000","81999999","40000000"
"","","","","","","","[Ge]X23-62088","OEM","true","82000000","121999999","40000000"
"","","","","","","","[Ge]X23-62089","OEM","true","122000000","161999999","40000000"
"","","","","","","","[Ge]X23-62090","OEM","true","162000000","201999999","40000000"
"","","","","","","","[Ge]X23-62091","OEM","true","202000000","241999999","40000000"
"","","","","","","","[Ge]X23-62092","OEM","true","242000000","281999999","40000000"
"","","","","","","","[Ge]X23-62093","OEM","true","282000000","282099999","100000"
"","","","","","","","[Ge]X23-62094","OEM","true","282100000","322099999","40000000"
"","","","","","","","[Ge]X23-62095","OEM","true","322100000","362099999","40000000"
"","","","","","","","[Ge]res-v5047","OEM","true","362100000","999999999","637900000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{97cde3ae-e908-4b59-ac96-a17645c5b57e}","5048","msft:rm/algorithm/pkey/2009","IoTEnterpriseK","Win 11 RTM IoTEnterpriseK OEM:NONSLP","OEM:NONSLP","FALSE","[Ge]X23-62060","OEM","true","0","9999999","10000000"
"","","","","","","","[Ge]X23-62061","OEM","true","10000000","19999999","10000000"
"","","","","","","","[Ge]X23-62062","OEM","true","20000000","29999999","10000000"
"","","","","","","","[Ge]X23-62063","OEM","true","30000000","30009999","10000"
"","","","","","","","[Ge]X23-62064","OEM","true","30010000","40009999","10000000"
"","","","","","","","[Ge]X23-62065","OEM","true","40010000","50009999","10000000"
"","","","","","","","[Ge]X23-62066","OEM","true","50010000","60009999","10000000"
"","","","","","","","[Ge]X23-62067","OEM","true","60010000","70009999","10000000"
"","","","","","","","[Ge]X23-62068","OEM","true","70010000","80009999","10000000"
"","","","","","","","[Ge]X23-62069","OEM","true","80010000","80109999","100000"
"","","","","","","","[Ge]X23-62070","OEM","true","80110000","90109999","10000000"
"","","","","","","","[Ge]X23-62071","OEM","true","90110000","100109999","10000000"
"","","","","","","","[Ge]X23-62072","OEM","true","100110000","110109999","10000000"
"","","","","","","","[Ge]X23-62073","OEM","true","110110000","120109999","10000000"
"","","","","","","","[Ge]X23-62074","OEM","true","120110000","130109999","10000000"
"","","","","","","","[Ge]X23-62075","OEM","true","130110000","132609999","2500000"
"","","","","","","","[Ge]X23-62076","OEM","true","132610000","135109999","2500000"
"","","","","","","","[Ge]X23-62077","OEM","true","135110000","137609999","2500000"
"","","","","","","","[Ge]res-v5048","OEM","true","137610000","999999999","862390000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{3ebce241-ea87-4946-8a4f-80d00e921dff}","5049","msft:rm/algorithm/pkey/2009","IoTEnterpriseK","Win 11 RTM IoTEnterpriseK Retail","Retail","FALSE","[Ge]X23-62078","Retail","true","0","9999999","10000000"
"","","","","","","","[Ge]X23-62079","Retail","true","10000000","19999999","10000000"
"","","","","","","","[Ge]X23-62080","Retail","true","20000000","29999999","10000000"
"","","","","","","","[Ge]X23-62081","Retail","true","30000000","39999999","10000000"
"","","","","","","","[Ge]X23-62082","Retail","true","40000000","49999999","10000000"
"","","","","","","","[Ge]X23-62083","Retail","true","50000000","59999999","10000000"
"","","","","","","","[Ge]res-v5049","Retail","true","60000000","999999999","940000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{aa708397-8618-42de-b120-a44190ef456d}","5050","msft:rm/algorithm/pkey/2009","IoTEnterpriseSEval","Win 11 RTM IoTEnterpriseSEval Retail:TB:Eval","Retail:TB:Eval","FALSE","[Ge]X23-62151","EVAL","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{4322a811-697c-44dc-865e-3e2fdcb86009}","5053","msft:rm/algorithm/pkey/2009","ProfessionalCountrySpecific","Win 11 RTM ProfessionalCountrySpecific OEM:DM","OEM:DM","FALSE","[Ge]X23-62634","OEM","true","0","249999999","250000000"
"","","","","","","","[Ge]X23-62635","OEM","true","250000000","250999999","1000000"
"","","","","","","","[Ge]X23-62636","OEM","true","251000000","251999999","1000000"
"","","","","","","","[Ge]X23-62637","OEM","true","252000000","256999999","5000000"
"","","","","","","","[Ge]X23-62638","OEM","true","257000000","266999999","10000000"
"","","","","","","","[Ge]X23-62639","OEM","true","267000000","291999999","25000000"
"","","","","","","","[Ge]X23-62640","OEM","true","292000000","316999999","25000000"
"","","","","","","","[Ge]X23-62641","OEM","true","317000000","366999999","50000000"
"","","","","","","","[Ge]res-v5053","OEM","true","367000000","999999999","633000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{19de9b2f-0166-4abb-9534-56ea69a80edb}","5054","msft:rm/algorithm/pkey/2009","ProfessionalCountrySpecific","Win 11 RTM ProfessionalCountrySpecific OEM:NONSLP","OEM:NONSLP","FALSE","[Ge]X23-62642","OEM","true","0","19999999","20000000"
"","","","","","","","[Ge]X23-62643","OEM","true","20000000","39999999","20000000"
"","","","","","","","[Ge]X23-62644","OEM","true","40000000","59999999","20000000"
"","","","","","","","[Ge]X23-62645","OEM","true","60000000","79999999","20000000"
"","","","","","","","[Ge]X23-62646","OEM","true","80000000","99999999","20000000"
"","","","","","","","[Ge]res-v5054","OEM","true","100000000","999999999","900000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{40ebdf4d-83c2-4530-b96c-a17a722327f1}","5000","msft:rm/algorithm/pkey/2009","WNC","Win 11 RTM CPC OEM:DM","OEM:DM","FALSE","[Ge]X23-60499","OEM","true","0","4999999","5000000"
"","","","","","","","[Ge]X23-60500","OEM","true","5000000","9999999","5000000"
"","","","","","","","[Ge]X23-60501","OEM","true","10000000","59999999","50000000"
"","","","","","","","[Ge]X23-60502","OEM","true","60000000","60099999","100000"
"","","","","","","","[Ge]X23-60503","OEM","true","60100000","70099999","10000000"
"","","","","","","","[Ge]X23-60504","OEM","true","70100000","80099999","10000000"
"","","","","","","","[Ge]X23-60505","OEM","true","80100000","100099999","20000000"
"","","","","","","","[Ge]X23-60506","OEM","true","100100000","120099999","20000000"
"","","","","","","","[Ge]X23-60507","OEM","true","120100000","145099999","25000000"
"","","","","","","","[Ge]X23-60508","OEM","true","145100000","170099999","25000000"
"","","","","","","","[Ge]X23-60509","OEM","true","170100000","195099999","25000000"
"","","","","","","","[Ge]X23-60510","OEM","true","195100000","245099999","50000000"
"","","","","","","","[Ge]X23-60511","OEM","true","245100000","295099999","50000000"
"","","","","","","","[Ge]X23-60512","OEM","true","295100000","345099999","50000000"
"","","","","","","","[Ge]res-v5000","OEM","true","345100000","999999999","654900000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{1bc2140b-285b-4351-b99c-26a126104b29}","5001","msft:rm/algorithm/pkey/2009","WNC","Win 11 RTM CPC Retail","Retail","FALSE","[Ge]X23-60513","Retail","true","0","9999","10000"
"","","","","","","","[Ge]res-v5001","Retail","true","10000","999999999","999990000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{6ae485c9-28b2-42c2-b7ea-316eeef45b08}","5166","msft:rm/algorithm/pkey/2009","WNC","Win 11 RTM CPC OEM:DM","OEM:DM","FALSE","[Ge]X23-75666","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{60ad4006-826b-4d19-8dfc-3ba5163d66ce}","5167","msft:rm/algorithm/pkey/2009","WNC","Win 11 RTM CPC OEM:DM","OEM:DM","FALSE","[Ge]X23-75667","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{d6ee5fff-751b-41e3-b517-8ff8ce23d58b}","5168","msft:rm/algorithm/pkey/2009","WNC","Win 11 RTM CPC OEM:DM","OEM:DM","FALSE","[Ge]X23-75668","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{6148e3d7-7b03-4d85-86c5-de9bda7eb30e}","5169","msft:rm/algorithm/pkey/2009","WNC","Win 11 RTM CPC OEM:DM","OEM:DM","FALSE","[Ge]X23-75669","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{e0ba65c4-5090-4336-97b4-77c0d64735bb}","5170","msft:rm/algorithm/pkey/2009","WNC","Win 11 RTM CPC OEM:DM","OEM:DM","FALSE","[Ge]X23-75670","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{f6afaed4-303f-4a00-866d-648bcf36818e}","5171","msft:rm/algorithm/pkey/2009","WNC","Win 11 RTM CPC OEM:DM","OEM:DM","FALSE","[Ge]X23-75671","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{2846d9d9-961a-4a1d-8182-a06826cde220}","5172","msft:rm/algorithm/pkey/2009","WNC","Win 11 RTM CPC OEM:DM","OEM:DM","FALSE","[Ge]X23-75672","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{baa45bf2-76f3-48a8-b74c-3636b9f6b4ee}","5173","msft:rm/algorithm/pkey/2009","WNC","Win 11 RTM CPC OEM:DM","OEM:DM","FALSE","[Ge]X23-75673","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{bd1c50d8-3e70-43bf-9776-540e939717ae}","5174","msft:rm/algorithm/pkey/2009","WNC","Win 11 RTM CPC OEM:DM","OEM:DM","FALSE","[Ge]X23-75674","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{44a42345-6052-415b-9ce6-f781d73b6c0d}","5175","msft:rm/algorithm/pkey/2009","WNC","Win 11 RTM CPC OEM:DM","OEM:DM","FALSE","[Ge]X23-75675","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{e2de6c36-183a-45f6-b62a-acfbf96bc8e6}","5176","msft:rm/algorithm/pkey/2009","WNC","Win 11 RTM CPC OEM:DM","OEM:DM","FALSE","[Ge]X23-75676","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{f2fcf500-9451-458a-b15c-b80e6889c838}","3568","msft:rm/algorithm/pkey/2009","Core","Win 10 Pre-Release Core OEM:DM","OEM:DM","FALSE","[TH]X20-35484","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{0e670d3a-4b91-49c4-bc4a-f4b0a7c13c0c}","3569","msft:rm/algorithm/pkey/2009","Core","Win 10 Pre-Release Core OEM:NONSLP","OEM:NONSLP","FALSE","[TH]X20-35483","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{8856f6c4-77b5-43e8-9d3a-f743888913ee}","3570","msft:rm/algorithm/pkey/2009","Core","Win 10 Pre-Release Core Retail","Retail","FALSE","[TH]X20-35482","Retail","true","0","249999999","250000000"
"","","","","","","","[TH]X20-35481","Retail","true","250000000","499999999","250000000"
"","","","","","","","[TH]res-v3570","Retail","true","500000000","999999999","500000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{63ccfe35-779e-4eff-b5d8-6f849505c39c}","3571","msft:rm/algorithm/pkey/2009","Core","Win 10 Pre-Release Core Retail Qihoo","Retail","FALSE","[TH]X20-35486","Retail","true","0","99","100"
"","","","","","","","[TH]X20-35487","Retail","true","100","199","100"
"","","","","","","","[TH]res-v3571","Retail","true","200","999999999","999999800"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{a8be2409-e3b4-4bf1-a9ce-836d1fc05c60}","3572","msft:rm/algorithm/pkey/2009","Core","Win 10 Pre-Release Core Retail Tencent","Retail","FALSE","[TH]X20-35485","Retail","true","0","99","100"
"","","","","","","","[TH]X20-35488","Retail","true","100","199","100"
"","","","","","","","[TH]res-v3572","Retail","true","200","999999999","999999800"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{903663f7-d2ab-49c9-8942-14aa9e0a9c72}","3573","msft:rm/algorithm/pkey/2009","Core","Win 10 Pre-Release Core Volume:GVLK","Volume:GVLK","FALSE","[TH]X20-35490","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{b2646afb-f245-467b-9517-582504b034f8}","3574","msft:rm/algorithm/pkey/2009","CoreCountrySpecific","Win 10 Pre-Release CoreCountrySpecific OEM:DM","OEM:DM","FALSE","[TH]X20-35492","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{46169c68-8fa2-44ee-96cb-242335aa62b0}","3575","msft:rm/algorithm/pkey/2009","CoreCountrySpecific","Win 10 Pre-Release CoreCountrySpecific OEM:NONSLP","OEM:NONSLP","FALSE","[TH]X20-35491","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{c7a55d06-d7f2-45b1-a958-d852a2cc94d3}","3576","msft:rm/algorithm/pkey/2009","CoreCountrySpecific","Win 10 Pre-Release CoreCountrySpecific Retail","Retail","FALSE","[TH]X20-35489","Retail","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{5fe40dd6-cf1f-4cf2-8729-92121ac2e997}","3577","msft:rm/algorithm/pkey/2009","CoreCountrySpecific","Win 10 Pre-Release CoreCountrySpecific Volume:GVLK","Volume:GVLK","FALSE","[TH]X20-35493","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{37c6e24e-2669-41f2-867d-b6767a443e8d}","3578","msft:rm/algorithm/pkey/2009","CoreN","Win 10 Pre-Release CoreN OEM:DM","OEM:DM","FALSE","[TH]X20-35494","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{77318260-37ff-4410-b28b-a149e4bb4684}","3579","msft:rm/algorithm/pkey/2009","CoreN","Win 10 Pre-Release CoreN OEM:NONSLP","OEM:NONSLP","FALSE","[TH]X20-35495","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{f028b8c4-f54d-4ee0-97f1-48502f4af598}","3580","msft:rm/algorithm/pkey/2009","CoreN","Win 10 Pre-Release CoreN Retail","Retail","FALSE","[TH]X20-35496","Retail","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{4dfd543d-caa6-4f69-a95f-5ddfe2b89567}","3581","msft:rm/algorithm/pkey/2009","CoreN","Win 10 Pre-Release CoreN Volume:GVLK","Volume:GVLK","FALSE","[TH]X20-35498","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{caaaaf3a-6f46-4a83-9094-da92d38ee35d}","3582","msft:rm/algorithm/pkey/2009","CoreSingleLanguage","Win 10 Pre-Release CoreSingleLanguage OEM:DM","OEM:DM","FALSE","[TH]X20-35499","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{537b020e-62f4-475f-86e4-f038356561c5}","3583","msft:rm/algorithm/pkey/2009","CoreSingleLanguage","Win 10 Pre-Release CoreSingleLanguage OEM:NONSLP","OEM:NONSLP","FALSE","[TH]X20-35497","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{da64e00c-413b-407c-b1d4-b0fc6e97b98d}","3584","msft:rm/algorithm/pkey/2009","CoreSingleLanguage","Win 10 Pre-Release CoreSingleLanguage Retail","Retail","FALSE","[TH]X20-35500","Retail","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{2cc171ef-db48-4adc-af09-7c574b37f139}","3585","msft:rm/algorithm/pkey/2009","CoreSingleLanguage","Win 10 Pre-Release CoreSingleLanguage Volume:GVLK","Volume:GVLK","FALSE","[TH]X20-35503","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{8b3fc788-6c0b-4b3d-82dd-2b1e7923407d}","3586","msft:rm/algorithm/pkey/2009","Education","Win 10 Pre-Release Education OEM:DM","OEM:DM","FALSE","[TH]X20-35504","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{c09363ee-4046-46c0-901e-0d01341dcd74}","3587","msft:rm/algorithm/pkey/2009","Education","Win 10 Pre-Release Education OEM:NONSLP","OEM:NONSLP","FALSE","[TH]X20-35501","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{7435e630-1e22-4a6d-b5e0-6959c45bb3a7}","3588","msft:rm/algorithm/pkey/2009","Education","Win 10 Pre-Release Education Retail","Retail","FALSE","[TH]X20-35502","Retail","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{af43f7f0-3b1e-4266-a123-1fdb53f4323b}","3589","msft:rm/algorithm/pkey/2009","Education","Win 10 Pre-Release Education Volume:GVLK","Volume:GVLK","FALSE","[TH]X20-35508","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{ee8f3776-2116-4906-b822-520d1b94ec07}","3590","msft:rm/algorithm/pkey/2009","Education","Win 10 Pre-Release Education Volume:MAK","Volume:MAK","FALSE","[TH]X20-35505","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{664ff3e7-2eb8-411b-a613-a06a5f619023}","3591","msft:rm/algorithm/pkey/2009","EducationN","Win 10 Pre-Release EducationN OEM:DM","OEM:DM","FALSE","[TH]X20-35507","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{d7b97bfb-419c-4242-9f09-2644de4c6b27}","3592","msft:rm/algorithm/pkey/2009","EducationN","Win 10 Pre-Release EducationN OEM:NONSLP","OEM:NONSLP","FALSE","[TH]X20-35506","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{fc69cf0f-7d52-4652-abb8-2224fdfea2c4}","3593","msft:rm/algorithm/pkey/2009","EducationN","Win 10 Pre-Release EducationN Retail","Retail","FALSE","[TH]X20-35510","Retail","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{075aca1f-05d7-42e5-a3ce-e349e7be7078}","3594","msft:rm/algorithm/pkey/2009","EducationN","Win 10 Pre-Release EducationN Volume:GVLK","Volume:GVLK","FALSE","[TH]X20-35512","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{418f2cbe-3b02-407d-b123-a43d8adf488c}","3595","msft:rm/algorithm/pkey/2009","EducationN","Win 10 Pre-Release EducationN Volume:MAK","Volume:MAK","FALSE","[TH]X20-35511","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{c256d07a-9920-4023-abd0-e13d28b632a6}","3596","msft:rm/algorithm/pkey/2009","Enterprise","Win 10 Pre-Release Enterprise OEM:DM","OEM:DM","FALSE","[TH]X20-35509","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{aac18c3a-3547-4e40-8ee5-27828e7d55cd}","3597","msft:rm/algorithm/pkey/2009","Enterprise","Win 10 Pre-Release Enterprise OEM:NONSLP","OEM:NONSLP","FALSE","[TH]X20-35516","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{43f2ab05-7c87-4d56-b27c-44d0f9a3dabd}","3598","msft:rm/algorithm/pkey/2009","Enterprise","Win 10 Pre-Release Enterprise Volume:GVLK","Volume:GVLK","FALSE","[TH]X20-35514","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{904d2bb0-fa5e-4eec-b8b9-49cc37bdfa64}","3599","msft:rm/algorithm/pkey/2009","Enterprise","Win 10 Pre-Release Enterprise Retail","Retail","FALSE","[TH]X20-35515","Retail","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{19f9657f-3a93-44b7-8695-fb3670a913ea}","3600","msft:rm/algorithm/pkey/2009","Enterprise","Win 10 Pre-Release Enterprise Volume:MAK","Volume:MAK","FALSE","[TH]X20-35513","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{46fd674f-ca94-4597-b5a1-e9f76dbc763e}","3601","msft:rm/algorithm/pkey/2009","EnterpriseEval","Win 10 Pre-Release EnterpriseEval Retail:TB:Eval","Retail:TB:Eval","FALSE","[TH]X20-35517","EVAL","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{7233e813-05e1-4353-9b77-c8b41f31895a}","3602","msft:rm/algorithm/pkey/2009","EnterpriseS","Win 10 Pre-Release EnterpriseS Retail","Retail","FALSE","[TH]X20-35520","Retail","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{681dca0c-c515-446b-a565-ef32efdeb3a1}","3603","msft:rm/algorithm/pkey/2009","EnterpriseS","Win 10 Pre-Release EnterpriseS OEM:DM","OEM:DM","FALSE","[TH]X20-35519","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{f0a14f5e-9dcb-495c-9b75-9d622a20bf6e}","3604","msft:rm/algorithm/pkey/2009","EnterpriseS","Win 10 Pre-Release EnterpriseS OEM:NONSLP","OEM:NONSLP","FALSE","[TH]X20-35518","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{2cf5af84-abab-4ff0-83f8-f040fb2576eb}","3605","msft:rm/algorithm/pkey/2009","EnterpriseS","Win 10 Pre-Release EnterpriseS Volume:GVLK","Volume:GVLK","FALSE","[TH]X20-35524","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{bc78bd80-eea5-46ca-8d94-d16f630b509f}","3606","msft:rm/algorithm/pkey/2009","EnterpriseS","Win 10 Pre-Release EnterpriseS Volume:MAK","Volume:MAK","FALSE","[TH]X20-35522","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{04a0dd50-94b1-408e-8e35-6b3605924f2f}","3607","msft:rm/algorithm/pkey/2009","EnterpriseSEval","Win 10 Pre-Release EnterpriseSEval Retail:TB:Eval","Retail:TB:Eval","FALSE","[TH]X20-35523","EVAL","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{162d36f0-b82d-4feb-9f07-8d812b3ec8ee}","3608","msft:rm/algorithm/pkey/2009","EnterpriseSNEval","Win 10 Pre-Release EnterpriseSNEval Retail:TB:Eval","Retail:TB:Eval","FALSE","[TH]X20-35521","EVAL","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{6ae51eeb-c268-4a21-9aae-df74c38b586d}","3609","msft:rm/algorithm/pkey/2009","EnterpriseN","Win 10 Pre-Release EnterpriseN Volume:GVLK","Volume:GVLK","FALSE","[TH]X20-35527","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{288850e5-f87a-4f40-a866-1a0f9af8ee46}","3610","msft:rm/algorithm/pkey/2009","EnterpriseN","Win 10 Pre-Release EnterpriseN Retail","Retail","FALSE","[TH]X20-35525","Retail","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{24d6bdff-ee06-4dbc-86b8-60c9c725f410}","3611","msft:rm/algorithm/pkey/2009","EnterpriseN","Win 10 Pre-Release EnterpriseN Volume:MAK","Volume:MAK","FALSE","[TH]X20-35528","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{1abd7741-ee05-490f-8fb2-937eed8bd2a4}","3612","msft:rm/algorithm/pkey/2009","EnterpriseNEval","Win 10 Pre-Release EnterpriseNEval Retail:TB:Eval","Retail:TB:Eval","FALSE","[TH]X20-35526","EVAL","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{11a37f09-fb7f-4002-bd84-f3ae71d11e90}","3613","msft:rm/algorithm/pkey/2009","EnterpriseSN","Win 10 Pre-Release EnterpriseSN Volume:GVLK","Volume:GVLK","FALSE","[TH]X20-35532","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{57f7c09e-84fa-4632-b3e9-f391eafa697e}","3614","msft:rm/algorithm/pkey/2009","EnterpriseSN","Win 10 Pre-Release EnterpriseSN OEM:DM","OEM:DM","FALSE","[TH]X20-35529","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{904e7989-5fe4-4a12-b40c-a4a44a00af9e}","3615","msft:rm/algorithm/pkey/2009","EnterpriseSN","Win 10 Pre-Release EnterpriseSN OEM:NONSLP","OEM:NONSLP","FALSE","[TH]X20-35531","OEM","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{cafa30cc-de00-4a28-87f2-cc7af17b6cb8}","3616","msft:rm/algorithm/pkey/2009","EnterpriseSN","Win 10 Pre-Release EnterpriseSN Volume:MAK","Volume:MAK","FALSE","[TH]X20-35530","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
